iter	Passed	Remaining
209	1264	4755
210	1268	4741
211	1271	4727
212	1279	4727
213	1283	4713
214	1286	4698
215	1292	4692
216	1298	4686
217	1302	4671
218	1306	4659
219	1313	4655
220	1317	4643
221	1321	4629
222	1328	4630
223	1335	4625
224	1343	4628
225	1348	4619
226	1351	4602
227	1358	4600
228	1364	4593
229	1367	4579
230	1371	4566
231	1378	4562
232	1382	4551
233	1386	4537
234	1390	4524
235	1394	4515
236	1397	4499
237	1401	4486
238	1406	4479
239	1413	4475
240	1417	4464
241	1420	4449
242	1428	4449
243	1431	4435
244	1434	4421
245	1439	4410
246	1444	4403
247	1448	4393
248	1452	4380
249	1458	4375
250	1464	4369
251	1468	4358
252	1475	4355
253	1478	4342
254	1481	4328
255	1484	4315
256	1491	4312
257	1495	4300
258	1498	4286
259	1501	4273
260	1508	4269
261	1511	4256
262	1514	4243
263	1517	4231
264	1524	4227
265	1527	4215
266	1530	4202
267	1536	4196
268	1541	4189
269	1545	4177
270	1548	4165
271	1556	4165
272	1561	4158
273	1565	4148
274	1573	4147
275	1577	4138
276	1582	4131
277	1589	4127
278	1593	4116
279	1597	4106
280	1602	4100
281	1606	4089
282	1609	4078
283	1614	4071
284	1621	4068
285	1626	4059
286	1629	4047
287	1636	4044
288	1641	4037
289	1646	4030
290	1654	4030
291	1661	4028
292	1666	4021
293	1670	4012
294	1675	4004
295	1681	4000
296	1690	4002
297	1694	3992
298	1701	3989
299	1705	3979
300	1709	3969
301	1713	3959
302	1719	3954
303	1722	3943
304	1726	3934
305	1732	3928
306	1740	3929
307	1747	3925
308	1752	3919
309	1758	3912
310	1764	3909
311	1768	3899
312	1773	3892
313	1776	3880
314	1781	3874
315	1784	3863
316	1787	3852
317	1790	3840
318	1796	3834
319	1799	3823
320	1802	3812
321	1805	3801
322	1808	3790
323	1815	3787
324	1818	3776
325	1821	3765
326	1824	3754
327	1830	3749
328	1833	3739
329	1836	3728
330	1839	3718
331	1844	3710
332	1846	3699
333	1850	3689
334	1853	3678
335	1856	3667
336	1860	3659
337	1864	3652
338	1867	3642
339	1870	3631
340	1875	3623
341	1879	3616
342	1882	3606
343	1885	3596
344	1888	3586
345	1894	3581
346	1897	3571
347	1900	3560
348	1903	3550
349	1908	3543
350	1912	3535
351	1915	3525
352	1918	3515
353	1921	3506
354	1927	3501
355	1931	3493
356	1934	3484
357	1939	3477
358	1943	3469
359	1946	3460
360	1950	3452
361	1954	3444
362	1958	3437
363	1962	3429
364	1969	3425
365	1972	3417
366	1977	3411
367	1981	3403
368	1985	3395
369	1990	3389
370	1994	3380
371	1998	3372
372	2001	3364
373	2006	3358
374	2010	3350
375	2013	3341
376	2024	3345
377	2029	3339
378	2032	3329
379	2034	3320
380	2041	3316
381	2044	3307
382	2047	3297
383	2050	3288
384	2055	3283
385	2058	3274
386	2061	3265
387	2064	3256
388	2067	3247
389	2072	3241
390	2075	3232
391	2078	3223
392	2081	3214
393	2086	3209
394	2089	3200
395	2092	3191
396	2095	3182
397	2098	3173
398	2104	3169
399	2107	3161
400	2110	3152
401	2113	3143
402	2117	3136
403	2121	3129
404	2124	3120
405	2127	3112
406	2130	3103
407	2136	3099
408	2140	3093
409	2143	3084
410	2146	3076
411	2152	3072
412	2155	3064
413	2158	3055
414	2161	3046
415	2165	3039
416	2170	3034
417	2173	3025
418	2176	3017
419	2178	3009
420	2185	3005
421	2188	2996
422	2191	2988
423	2193	2980
424	2198	2974
425	2202	2967
426	2205	2959
427	2208	2951
428	2211	2943
429	2217	2939
430	2220	2931
431	2223	2923
432	2226	2915
433	2230	2909
434	2233	2901
435	2236	2893
436	2239	2885
437	2242	2877
438	2247	2871
439	2250	2863
440	2258	2862
441	2262	2856
442	2265	2849
443	2270	2843
444	2273	2835
445	2276	2827
446	2282	2823
447	2285	2815
448	2288	2808
449	2291	2801
450	2297	2796
451	2300	2789
452	2303	2781
453	2306	2773
454	2309	2766
455	2313	2760
456	2317	2753
457	2320	2745
458	2323	2738
459	2326	2731
460	2331	2726
461	2334	2718
462	2337	2711
463	2340	2703
464	2347	2700
465	2349	2692
466	2353	2686
467	2356	2678
468	2362	2674
469	2365	2667
470	2367	2659
471	2370	2652
472	2374	2645
473	2379	2640
474	2382	2633
475	2385	2625
476	2388	2618
477	2391	2612
478	2396	2606
479	2399	2599
480	2402	2592
481	2405	2584
482	2410	2580
483	2413	2573
484	2416	2566
485	2419	2559
486	2423	2553
487	2428	2547
488	2431	2540
489	2434	2533
490	2437	2526
491	2440	2520
492	2445	2514
493	2448	2507
494	2451	2500
495	2454	2493
496	2459	2489
497	2462	2482
498	2465	2475
499	2468	2468
500	2472	2462
501	2477	2457
502	2480	2450
503	2482	2443
504	2485	2436
505	2489	2430
506	2494	2425
507	2496	2418
508	2500	2411
509	2502	2404
510	2508	2400
511	2511	2394
512	2515	2387
513	2518	2380
514	2524	2377
515	2527	2370
516	2530	2363
517	2533	2357
518	2537	2351
519	2542	2346
520	2545	2339
521	2548	2333
522	2551	2326
523	2555	2321
524	2558	2314
525	2562	2309
526	2567	2304
527	2571	2298
528	2581	2298
529	2599	2305
530	2605	2301
531	2611	2297
532	2615	2291
533	2619	2285
534	2624	2280
535	2629	2276
536	2633	2270
537	2638	2265
538	2641	2259
539	2644	2252
540	2647	2246
541	2653	2242
542	2656	2236
543	2659	2229
544	2662	2222
545	2666	2217
546	2672	2212
547	2675	2206
548	2678	2200
549	2683	2195
550	2688	2190
551	2691	2184
552	2696	2179
553	2702	2175
554	2705	2169
555	2709	2163
556	2713	2158
557	2718	2152
558	2723	2148
559	2729	2144
560	2733	2139
561	2738	2133
562	2740	2127
563	2743	2121
564	2747	2115
565	2750	2108
566	2753	2102
567	2755	2096
568	2758	2089
569	2763	2084
570	2766	2078
571	2769	2072
572	2772	2066
573	2775	2059
574	2779	2054
575	2783	2049
576	2788	2043
577	2790	2037
578	2794	2032
579	2799	2027
580	2803	2021
581	2807	2016
582	2810	2010
583	2814	2005
584	2818	1999
585	2822	1994
586	2826	1988
587	2830	1983
588	2834	1977
589	2838	1972
590	2846	1969
591	2850	1964
592	2854	1959
593	2858	1953
594	2863	1949
595	2872	1946
596	2876	1941
597	2880	1936
598	2890	1935
599	2899	1932
600	2912	1933
601	2918	1929
602	2924	1925
603	2929	1920
604	2937	1918
605	2942	1913
606	2948	1909
607	2952	1903
608	2955	1897
609	2962	1894
610	2965	1888
611	2969	1882
612	2972	1876
613	2979	1873
614	2983	1867
615	2987	1862
616	2991	1856
617	2996	1852
618	2999	1845
619	3002	1839
620	3005	1834
621	3011	1830
622	3014	1824
623	3018	1818
624	3022	1813
625	3025	1807
626	3029	1801
627	3031	1795
628	3034	1789
629	3038	1784
630	3040	1778
631	3043	1772
632	3047	1766
633	3050	1761
634	3054	1755
635	3057	1749
636	3060	1743
637	3063	1737
638	3066	1732
639	3068	1726
640	3072	1720
641	3075	1714
642	3078	1709
643	3081	1703
644	3086	1698
645	3092	1694
646	3094	1688
647	3097	1682
648	3101	1677
649	3104	1671
650	3107	1665
651	3110	1660
652	3113	1654
653	3116	1648
654	3122	1644
655	3126	1639
656	3130	1634
657	3133	1628
658	3137	1623
659	3139	1617
660	3142	1611
661	3145	1606
662	3148	1600
663	3152	1595
664	3155	1589
665	3158	1583
666	3161	1578
667	3164	1572
668	3167	1567
669	3170	1561
670	3173	1556
671	3176	1550
672	3179	1544
673	3182	1539
674	3185	1533
675	3188	1528
676	3191	1522
677	3194	1517
678	3197	1511
679	3201	1506
680	3204	1501
681	3207	1495
682	3210	1490
683	3213	1484
684	3217	1479
685	3220	1474
686	3223	1468
687	3225	1462
688	3228	1457
689	3231	1451
690	3234	1446
691	3237	1441
692	3240	1435
693	3243	1430
694	3246	1424
695	3250	1419
696	3253	1414
697	3256	1408
698	3259	1403
699	3262	1398
700	3266	1393
701	3269	1387
702	3272	1382
703	3275	1377
704	3278	1371
705	3284	1367
706	3287	1362
707	3290	1357
708	3293	1351
709	3297	1346
710	3300	1341
711	3303	1336
712	3305	1330
713	3308	1325
714	3313	1320
715	3315	1315
716	3318	1309
717	3321	1304
718	3324	1299
719	3326	1293
720	3330	1288
721	3333	1283
722	3336	1278
723	3339	1272
724	3342	1267
725	3345	1262
726	3348	1257
727	3351	1252
728	3354	1246
729	3357	1241
730	3364	1238
731	3368	1233
732	3372	1228
733	3375	1223
734	3379	1218
735	3382	1213
736	3385	1207
737	3388	1202
738	3391	1197
739	3394	1192
740	3397	1187
741	3400	1182
742	3403	1177
743	3405	1171
744	3409	1167
745	3412	1162
746	3415	1156
747	3418	1151
748	3421	1146
749	3424	1141
750	3427	1136
751	3430	1131
752	3433	1126
753	3436	1121
754	3439	1116
755	3443	1111
756	3446	1106
757	3449	1101
758	3452	1096
759	3455	1091
760	3459	1086
761	3461	1081
762	3464	1076
763	3467	1071
764	3471	1066
765	3475	1061
766	3479	1056
767	3484	1052
768	3487	1047
769	3490	1042
770	3493	1037
771	3496	1032
772	3499	1027
773	3502	1022
774	3505	1017
775	3510	1013
776	3513	1008
777	3516	1003
778	3519	998
779	3523	993
780	3526	988
781	3529	983
782	3532	979
783	3535	974
784	3539	969
785	3542	964
786	3545	959
787	3548	954
788	3550	949
789	3554	944
790	3557	939
791	3560	935
792	3563	930
793	3566	925
794	3569	920
795	3573	915
796	3577	911
797	3580	906
798	3583	901
799	3588	897
800	3592	892
801	3595	887
802	3598	882
803	3601	878
804	3604	873
805	3607	868
806	3610	863
807	3613	858
808	3616	853
809	3619	849
810	3622	844
811	3625	839
812	3628	834
813	3631	829
814	3634	825
815	3637	820
816	3640	815
817	3643	810
818	3646	805
819	3650	801
820	3653	796
821	3655	791
822	3658	786
823	3663	782
824	3667	777
825	3670	773
826	3673	768
827	3676	763
828	3679	758
829	3683	754
830	3686	749
831	3689	744
832	3692	740
833	3694	735
834	3698	730
835	3701	726
836	3704	721
837	3706	716
838	3709	711
839	3712	707
840	3716	702
841	3719	697
842	3722	693
843	3724	688
844	3727	683
845	3731	679
846	3734	674
847	3737	669
848	3740	665
849	3743	660
850	3747	656
851	3750	651
852	3753	646
853	3756	642
854	3759	637
855	3762	632
856	3765	628
857	3768	623
858	3773	619
859	3779	615
860	3784	610
861	3787	606
862	3790	601
863	3793	597
864	3796	592
865	3799	587
866	3803	583
867	3806	578
868	3808	574
869	3812	569
870	3815	565
871	3818	560
872	3820	555
873	3824	551
874	3826	546
875	3830	542
876	3832	537
877	3835	532
878	3838	528
879	3841	523
880	3845	519
881	3848	514
882	3851	510
883	3854	505
884	3857	501
885	3860	496
886	3863	492
887	3867	487
888	3871	483
889	3874	478
890	3878	474
891	3881	470
892	3885	465
893	3890	461
894	3896	457
895	3899	452
896	3902	448
897	3905	443
898	3911	439
899	3913	434
900	3917	430
901	3920	425
902	3924	421
903	3928	417
904	3931	412
905	3934	408
906	3936	403
907	3940	399
908	3945	394
909	3948	390
910	3952	386
911	3957	381
912	3962	377
913	3965	373
914	3968	368
915	3973	364
916	3977	360
917	3980	355
918	3984	351
919	3988	346
920	3991	342
921	3995	338
922	3998	333
923	4001	329
924	4004	324
925	4007	320
926	4010	315
927	4013	311
928	4016	306
929	4019	302
930	4022	298
931	4025	293
932	4028	289
933	4031	284
934	4034	280
935	4038	276
936	4041	271
937	4044	267
938	4046	262
939	4049	258
940	4053	254
941	4057	249
942	4060	245
943	4062	241
944	4066	236
945	4069	232
946	4073	227
947	4077	223
948	4082	219
949	4086	215
950	4089	210
951	4092	206
952	4095	201
953	4098	197
954	4101	193
955	4105	188
956	4108	184
957	4111	180
958	4114	175
959	4118	171
960	4121	167
961	4125	162
962	4129	158
963	4132	154
964	4136	150
965	4139	145
966	4142	141
967	4145	137
968	4149	132
969	4155	128
970	4158	124
971	4161	119
972	4166	115
973	4169	111
974	4173	107
975	4176	102
976	4179	98
977	4183	94
978	4186	89
979	4190	85
980	4194	81
981	4199	76
982	4202	72
983	4205	68
984	4208	64
985	4211	59
986	4215	55
987	4218	51
988	4221	46
989	4224	42
990	4227	38
991	4233	34
992	4236	29
993	4239	25
994	4242	21
995	4247	17
996	4250	12
997	4253	8
998	4256	4
999	4260	0
=======
0	48	48260
1	57	28706
2	60	19979
3	68	17055
4	70	14048
5	72	12014
6	82	11635
7	84	10477
8	93	10329
9	102	10190
10	105	9470
11	113	9367
12	121	9244
13	124	8738
14	131	8625
15	140	8653
16	144	8364
17	152	8293
18	153	7925
19	154	7590
20	156	7295
21	157	7018
22	159	6766
23	160	6530
24	162	6320
25	163	6142
26	165	5961
27	166	5792
28	168	5635
29	169	5488
30	171	5351
31	172	5218
32	173	5094
33	175	4979
34	176	4868
35	177	4764
36	179	4668
37	180	4577
38	183	4514
39	185	4457
40	187	4389
41	189	4313
42	190	4240
43	191	4168
44	193	4102
45	194	4038
46	196	3976
47	197	3918
48	199	3863
49	200	3810
50	202	3759
51	203	3708
52	204	3661
53	206	3615
54	207	3570
55	209	3527
56	210	3485
57	212	3446
58	213	3409
59	216	3384
60	217	3348
61	218	3311
62	220	3277
63	221	3244
64	223	3221
65	226	3206
66	228	3179
67	230	3155
68	231	3126
69	233	3097
70	234	3070
71	236	3045
72	237	3019
73	239	2993
74	240	2968
75	242	2943
76	243	2919
77	245	2899
78	246	2877
79	248	2854
80	249	2832
81	251	2811
82	252	2790
83	253	2769
84	255	2748
85	256	2729
86	258	2709
87	259	2690
88	261	2671
89	262	2653
90	264	2639
91	266	2627
92	267	2612
93	269	2597
94	271	2583
95	272	2568
96	274	2551
97	275	2536
98	277	2521
99	278	2506
100	279	2492
101	281	2476
102	282	2461
103	283	2445
104	285	2431
105	288	2432
106	289	2419
107	291	2405
108	292	2392
109	293	2378
110	295	2365
111	296	2353
112	298	2341
113	299	2330
114	301	2318
115	302	2306
116	304	2295
117	305	2287
118	308	2283
119	310	2277
120	312	2267
121	313	2256
122	315	2250
123	317	2242
124	318	2231
125	320	2221
126	321	2210
127	322	2199
128	324	2189
129	326	2182
130	327	2173
131	329	2164
132	330	2157
133	332	2148
134	333	2139
135	335	2130
136	336	2121
137	338	2112
138	339	2103
139	341	2094
140	342	2086
141	343	2078
142	345	2069
143	346	2062
144	348	2057
145	350	2050
146	352	2044
147	353	2037
148	355	2029
149	357	2023
150	358	2016
151	360	2008
152	361	2000
153	362	1993
154	364	1986
155	365	1979
156	367	1972
157	368	1964
158	370	1957
159	371	1950
160	373	1943
161	374	1937
162	375	1929
163	377	1923
164	378	1916
165	380	1910
166	381	1903
167	383	1896
168	384	1890
169	386	1884
170	387	1878
171	389	1872
172	390	1866
173	391	1860
174	393	1854
175	395	1850
176	396	1845
177	398	1841
178	400	1835
179	401	1829
180	403	1824
181	404	1819
182	406	1813
183	407	1807
184	409	1802
185	410	1796
186	411	1790
187	413	1784
188	414	1779
189	416	1774
190	420	1780
191	422	1776
192	425	1779
193	427	1775
194	429	1772
195	431	1768
196	432	1763
197	434	1758
198	436	1755
199	437	1750
200	439	1745
201	440	1739
202	441	1733
203	443	1728
204	444	1723
205	445	1717
206	446	1712
207	448	1706
208	449	1701
209	451	1696
210	452	1692
211	454	1687
212	455	1682
213	456	1677
214	457	1672
215	459	1667
216	460	1663
217	462	1659
218	464	1656
219	465	1651
220	467	1646
221	468	1642
222	470	1638
223	472	1635
224	473	1631
225	475	1627
226	476	1623
227	478	1620
228	479	1615
229	481	1612
230	483	1608
231	484	1604
232	485	1599
233	487	1595
234	488	1591
235	490	1587
236	492	1584
237	493	1580
238	495	1576
239	496	1572
240	497	1568
241	499	1564
242	500	1560
243	502	1556
244	504	1554
245	506	1551
246	508	1549
247	509	1545
248	511	1542
249	512	1538
250	514	1535
251	515	1531
252	517	1527
253	518	1523
254	520	1519
255	521	1515
256	523	1512
257	524	1508
258	526	1504
259	527	1501
260	528	1497
261	530	1493
262	531	1490
263	533	1486
264	534	1482
265	536	1479
266	537	1475
267	538	1471
268	540	1468
269	541	1464
270	543	1461
271	544	1457
272	546	1454
273	548	1452
274	549	1449
275	551	1446
276	552	1443
277	554	1440
278	556	1437
279	558	1434
280	559	1431
281	560	1427
282	562	1424
283	563	1421
284	565	1417
285	566	1414
286	568	1411
287	569	1407
288	570	1404
289	572	1401
290	573	1398
291	575	1395
292	576	1391
293	578	1388
294	579	1385
295	581	1382
296	582	1378
297	584	1376
298	586	1373
299	588	1373
300	590	1371
301	591	1368
302	593	1364
303	594	1361
304	595	1357
305	597	1354
306	598	1351
307	600	1348
308	601	1345
309	603	1342
310	604	1338
311	605	1335
312	606	1332
313	608	1328
314	609	1325
315	610	1322
316	612	1319
317	613	1316
318	615	1313
319	616	1309
320	617	1306
321	619	1303
322	620	1300
323	622	1298
324	624	1297
325	626	1296
326	628	1294
327	630	1292
328	632	1289
329	634	1287
330	635	1285
331	637	1282
332	638	1279
333	640	1277
334	642	1274
335	643	1271
336	644	1268
337	646	1265
338	647	1262
339	648	1259
340	650	1256
341	651	1253
342	652	1250
343	654	1247
344	655	1244
345	656	1241
346	657	1238
347	659	1235
348	660	1232
349	662	1230
350	664	1228
351	665	1225
352	667	1222
353	669	1221
354	671	1219
355	673	1218
356	674	1215
357	676	1212
358	677	1210
359	679	1207
360	680	1205
361	682	1202
362	683	1199
363	685	1197
364	686	1194
365	688	1191
366	689	1189
367	691	1186
368	692	1184
369	693	1181
370	695	1178
371	696	1175
372	697	1172
373	701	1174
374	703	1172
375	705	1170
376	706	1168
377	708	1165
378	709	1163
379	711	1160
380	712	1157
381	714	1156
382	716	1154
383	717	1151
384	719	1149
385	720	1146
386	722	1144
387	724	1142
388	725	1139
389	727	1137
390	728	1135
391	730	1132
392	731	1130
393	733	1127
394	734	1125
395	736	1122
396	737	1120
397	739	1117
398	740	1115
399	742	1113
400	743	1111
401	745	1109
402	747	1107
403	749	1104
404	750	1102
405	752	1100
406	753	1097
407	755	1095
408	756	1093
409	758	1090
410	759	1088
411	761	1086
412	762	1083
413	763	1081
414	765	1078
415	766	1076
416	768	1074
417	769	1071
418	771	1069
419	772	1066
420	773	1064
421	775	1061
422	776	1059
423	778	1056
424	779	1054
425	780	1052
426	782	1050
427	784	1048
428	786	1046
429	787	1044
430	789	1042
431	790	1039
432	792	1037
433	793	1035
434	795	1033
435	796	1030
436	797	1028
437	799	1025
438	800	1023
439	801	1020
440	803	1018
441	804	1015
442	806	1013
443	807	1011
444	808	1008
445	809	1006
446	811	1003
447	812	1001
448	813	998
449	815	996
450	816	993
451	817	991
452	819	989
453	820	986
454	822	985
455	824	983
456	826	981
457	827	979
458	829	977
459	830	975
460	832	973
461	833	970
462	835	968
463	836	966
464	838	964
465	839	962
466	840	959
467	842	957
468	843	955
469	845	952
470	846	950
471	847	948
472	848	945
473	850	943
474	852	941
475	853	939
476	854	937
477	856	934
478	857	932
479	859	930
480	860	928
481	862	926
482	863	924
483	865	922
484	866	920
485	868	918
486	870	916
487	871	914
488	873	912
489	874	910
490	876	908
491	877	906
492	879	903
493	880	901
494	882	899
495	883	897
496	884	895
497	886	893
498	887	891
499	889	889
500	890	887
501	892	885
502	893	882
503	894	880
504	896	878
505	897	876
506	898	874
507	900	871
508	901	869
509	903	867
510	905	866
511	907	864
512	909	862
513	910	861
514	912	858
515	913	856
516	915	855
517	916	852
518	918	850
519	919	848
520	921	846
521	922	844
522	924	842
523	925	840
524	927	838
525	928	836
526	929	834
527	931	832
528	932	830
529	933	828
530	935	826
531	936	824
532	938	822
533	939	820
534	941	818
535	942	816
536	944	814
537	945	812
538	947	810
539	949	808
540	951	807
541	952	805
542	954	803
543	955	801
544	957	799
545	959	797
546	960	795
547	962	793
548	963	791
549	965	789
550	966	787
551	967	785
552	969	783
553	970	781
554	972	779
555	973	777
556	975	775
557	976	773
558	978	771
559	979	769
560	981	767
561	982	766
562	984	764
563	986	762
564	988	760
565	989	758
566	991	756
567	993	755
568	995	753
569	996	752
570	998	750
571	999	748
572	1001	746
573	1003	744
574	1004	742
575	1005	740
576	1007	738
577	1008	736
578	1010	734
579	1011	732
580	1012	730
581	1014	728
582	1015	726
583	1017	724
584	1019	723
585	1020	721
586	1022	719
587	1023	717
588	1026	715
589	1027	714
590	1029	712
591	1030	710
592	1032	708
593	1033	706
594	1035	704
595	1036	702
596	1038	700
597	1039	698
598	1040	696
599	1042	694
600	1043	692
601	1044	690
602	1046	688
603	1047	686
604	1049	684
605	1050	682
606	1051	680
607	1052	678
608	1054	676
609	1055	674
610	1056	672
611	1060	672
612	1062	670
613	1064	668
614	1065	667
615	1067	665
616	1068	663
617	1070	661
618	1071	659
619	1073	657
620	1074	655
621	1075	653
622	1077	651
623	1078	650
624	1080	648
625	1081	646
626	1083	644
627	1084	642
628	1085	640
629	1087	638
630	1088	636
631	1089	634
632	1091	632
633	1092	630
634	1093	628
635	1095	626
636	1096	625
637	1098	623
638	1101	622
639	1103	620
640	1105	618
641	1106	617
642	1108	615
643	1110	613
644	1111	611
645	1113	610
646	1114	608
647	1116	606
648	1117	604
649	1119	602
650	1120	600
651	1122	599
652	1123	597
653	1125	595
654	1126	593
655	1128	591
656	1129	589
657	1131	588
658	1132	586
659	1134	584
660	1135	582
661	1137	580
662	1140	579
663	1142	578
664	1144	576
665	1146	574
666	1147	573
667	1149	571
668	1151	569
669	1152	567
670	1153	565
671	1155	563
672	1156	562
673	1158	560
674	1159	558
675	1160	556
676	1162	554
677	1163	552
678	1165	550
679	1166	548
680	1167	547
681	1169	545
682	1170	543
683	1171	541
684	1173	539
685	1174	537
686	1175	535
687	1177	533
688	1178	532
689	1180	530
690	1182	528
691	1184	527
692	1185	525
693	1187	523
694	1188	521
695	1190	520
696	1192	518
697	1193	516
698	1195	514
699	1196	512
700	1197	510
701	1199	509
702	1200	507
703	1202	505
704	1203	503
705	1205	501
706	1206	499
707	1207	498
708	1208	496
709	1210	494
710	1211	492
711	1213	490
712	1214	488
713	1216	487
714	1217	485
715	1219	483
716	1221	481
717	1222	480
718	1224	478
719	1226	476
720	1227	475
721	1229	473
722	1230	471
723	1232	469
724	1233	468
725	1235	466
726	1236	464
727	1238	462
728	1239	460
729	1241	459
730	1242	457
731	1243	455
732	1245	453
733	1246	451
734	1248	449
735	1249	448
736	1250	446
737	1252	444
738	1253	442
739	1255	440
740	1256	439
741	1257	437
742	1259	435
743	1260	433
744	1262	432
745	1264	430
746	1266	428
747	1267	427
748	1270	425
749	1271	423
750	1273	422
751	1274	420
752	1276	418
753	1277	416
754	1278	415
755	1280	413
756	1281	411
757	1282	409
758	1284	407
759	1285	405
760	1286	404
761	1288	402
762	1289	400
763	1290	398
764	1292	396
765	1293	395
766	1294	393
767	1296	391
768	1297	389
769	1299	388
770	1301	386
771	1302	384
772	1303	382
773	1305	381
774	1307	379
775	1308	377
776	1310	376
777	1311	374
778	1313	372
779	1315	370
780	1317	369
781	1318	367
782	1320	365
783	1321	364
784	1322	362
785	1324	360
786	1325	358
787	1327	357
788	1328	355
789	1329	353
790	1331	351
791	1332	350
792	1334	348
793	1335	346
794	1336	344
795	1338	343
796	1339	341
797	1341	339
798	1343	337
799	1344	336
800	1346	334
801	1348	332
802	1349	331
803	1351	329
804	1352	327
805	1354	325
806	1355	324
807	1356	322
808	1358	320
809	1359	318
810	1360	317
811	1362	315
812	1363	313
813	1364	311
814	1366	310
815	1367	308
816	1368	306
817	1370	304
818	1372	303
819	1373	301
820	1375	299
821	1376	298
822	1378	296
823	1379	294
824	1381	293
825	1383	291
826	1385	289
827	1387	288
828	1388	286
829	1390	284
830	1392	283
831	1394	281
832	1395	279
833	1396	278
834	1398	276
835	1399	274
836	1401	272
837	1402	271
838	1403	269
839	1404	267
840	1406	265
841	1407	264
842	1409	262
843	1410	260
844	1411	258
845	1413	257
846	1414	255
847	1415	253
848	1417	252
849	1418	250
850	1419	248
851	1421	246
852	1422	245
853	1424	243
854	1426	241
855	1428	240
856	1429	238
857	1431	236
858	1432	235
859	1434	233
860	1435	231
861	1436	230
862	1438	228
863	1440	226
864	1441	224
865	1442	223
866	1444	221
867	1445	219
868	1447	218
869	1448	216
870	1449	214
871	1451	213
872	1452	211
873	1453	209
874	1455	207
875	1456	206
876	1457	204
877	1459	202
878	1461	201
879	1463	199
880	1465	197
881	1467	196
882	1468	194
883	1470	192
884	1471	191
885	1473	189
886	1474	187
887	1475	186
888	1477	184
889	1478	182
890	1479	181
891	1481	179
892	1482	177
893	1483	175
894	1484	174
895	1486	172
896	1487	170
897	1488	169
898	1490	167
899	1491	165
900	1492	164
901	1493	162
902	1495	160
903	1496	158
904	1498	157
905	1500	155
906	1501	153
907	1503	152
908	1504	150
909	1505	148
910	1507	147
911	1509	145
912	1511	144
913	1512	142
914	1514	140
915	1515	139
916	1517	137
917	1519	135
918	1520	134
919	1521	132
920	1523	130
921	1524	128
922	1526	127
923	1527	125
