iter	Passed	Remaining
696	6711	2917
697	6716	2906
698	6720	2894
699	6726	2882
700	6739	2874
701	6745	2863
702	6750	2851
703	6754	2840
704	6758	2828
705	6765	2817
706	6772	2806
707	6779	2796
708	6786	2785
709	6793	2774
710	6801	2764
711	6818	2758
712	6825	2747
713	6832	2736
714	6837	2725
715	6842	2713
716	6848	2703
717	6855	2692
718	6865	2683
719	6874	2673
720	6881	2662
721	6890	2653
722	6895	2641
723	6900	2630
724	6914	2622
725	6926	2613
726	6930	2602
727	6936	2591
728	6944	2581
729	6953	2571
730	6961	2561
731	6971	2552
732	6977	2541
733	6982	2530
734	6997	2522
735	7004	2512
736	7011	2501
737	7015	2490
738	7020	2479
739	7029	2469
740	7033	2458
741	7037	2447
742	7052	2439
743	7058	2428
744	7072	2420
745	7081	2411
746	7088	2400
747	7115	2397
748	7127	2388
749	7146	2382
750	7158	2373
751	7167	2363
752	7172	2352
753	7177	2341
754	7184	2331
755	7192	2321
756	7200	2311
757	7212	2302
758	7226	2294
759	7244	2287
760	7262	2280
761	7270	2270
762	7284	2262
763	7288	2251
764	7293	2240
765	7300	2230
766	7321	2224
767	7330	2214
768	7337	2204
769	7348	2195
770	7358	2185
771	7365	2175
772	7378	2166
773	7383	2155
774	7396	2147
775	7406	2137
776	7416	2128
777	7421	2117
778	7429	2107
779	7441	2098
780	7449	2088
781	7456	2078
782	7467	2069
783	7485	2062
784	7495	2052
785	7508	2044
786	7519	2035
787	7533	2026
788	7551	2019
789	7565	2010
790	7571	2000
791	7580	1990
792	7587	1980
793	7594	1970
794	7599	1959
795	7607	1949
796	7612	1938
797	7617	1928
798	7634	1920
799	7640	1910
800	7646	1899
801	7656	1890
802	7662	1879
803	7666	1868
804	7674	1858
805	7681	1848
806	7695	1840
807	7710	1832
808	7718	1822
809	7732	1813
810	7738	1803
811	7745	1793
812	7751	1782
813	7760	1773
814	7769	1763
815	7784	1755
816	7795	1746
817	7800	1735
818	7805	1724
819	7816	1715
820	7826	1706
821	7831	1695
822	7836	1685
823	7855	1677
824	7872	1669
825	7882	1660
826	7895	1651
827	7905	1642
828	7915	1632
829	7926	1623
830	7936	1613
831	7956	1606
832	7968	1597
833	7976	1587
834	7983	1577
835	7992	1567
836	8003	1558
837	8018	1550
838	8025	1540
839	8032	1530
840	8041	1520
841	8070	1514
842	8088	1506
843	8113	1499
844	8127	1490
845	8150	1483
846	8168	1475
847	8185	1467
848	8196	1457
849	8202	1447
850	8207	1437
851	8213	1426
852	8219	1416
853	8229	1406
854	8243	1397
855	8255	1388
856	8260	1378
857	8266	1368
858	8274	1358
859	8279	1347
860	8286	1337
861	8292	1327
862	8299	1317
863	8311	1308
864	8326	1299
865	8340	1290
866	8354	1281
867	8360	1271
868	8373	1262
869	8382	1252
870	8392	1242
871	8404	1233
872	8408	1223
873	8414	1213
874	8441	1205
875	8452	1196
876	8468	1187
877	8474	1177
878	8483	1167
879	8489	1157
880	8499	1148
881	8504	1137
882	8513	1128
883	8518	1117
884	8527	1108
885	8536	1098
886	8541	1088
887	8546	1077
888	8551	1067
889	8562	1058
890	8569	1048
891	8573	1038
892	8578	1027
893	8584	1017
894	8590	1007
895	8594	997
896	8602	987
897	8608	977
898	8616	968
899	8628	958
900	8633	948
901	8639	938
902	8655	929
903	8662	919
904	8668	909
905	8676	900
906	8681	890
907	8685	880
908	8695	870
909	8709	861
910	8720	851
911	8729	842
912	8739	832
913	8757	823
914	8763	814
915	8769	804
916	8776	794
917	8790	785
918	8797	775
919	8805	765
920	8811	755
921	8831	747
922	8848	738
923	8855	728
924	8861	718
925	8866	708
926	8871	698
927	8883	689
928	8889	679
929	8896	669
930	8902	659
931	8908	649
932	8919	640
933	8929	630
934	8935	621
935	8942	611
936	8947	601
937	8956	592
938	8970	582
939	8977	573
940	8982	563
941	8995	553
942	9011	544
943	9031	535
944	9042	526
945	9060	517
946	9068	507
947	9084	498
948	9104	489
949	9115	479
950	9122	470
951	9127	460
952	9132	450
953	9144	440
954	9154	431
955	9164	421
956	9169	411
957	9173	402
958	9178	392
959	9189	382
960	9198	373
961	9203	363
962	9211	353
963	9218	344
964	9230	334
965	9242	325
966	9257	315
967	9262	306
968	9266	296
969	9276	286
970	9283	277
971	9292	267
972	9296	257
973	9309	248
974	9313	238
975	9327	229
976	9333	219
977	9337	210
978	9343	200
979	9348	190
980	9353	181
981	9357	171
982	9364	161
983	9371	152
984	9376	142
985	9384	133
986	9396	123
987	9410	114
988	9415	104
989	9434	95
990	9440	85
991	9447	76
992	9455	66
993	9464	57
994	9468	47
995	9475	38
996	9479	28
997	9486	19
998	9491	9
999	9496	0
=======
0	17	17611
1	33	16492
2	34	11612
3	37	9302
4	41	8284
5	43	7260
6	47	6696
7	50	6218
8	52	5754
9	56	5641
10	60	5395
11	62	5178
12	66	5030
13	68	4835
14	70	4648
15	73	4545
16	77	4458
17	80	4374
18	83	4295
19	86	4229
20	89	4158
21	91	4077
22	94	4023
23	98	3988
24	101	3946
25	104	3931
26	108	3914
27	112	3916
28	116	3887
29	120	3896
30	123	3872
31	127	3871
32	130	3833
33	134	3821
34	139	3841
35	142	3826
36	147	3842
37	152	3866
38	157	3877
39	160	3850
40	164	3841
41	177	4053
42	180	4020
43	192	4183
44	195	4154
45	198	4117
46	206	4190
47	209	4159
48	212	4117
49	215	4087
50	217	4052
51	219	4008
52	222	3967
53	224	3929
54	228	3925
55	239	4032
56	250	4143
57	258	4195
58	267	4261
59	269	4227
60	272	4189
61	275	4166
62	279	4162
63	282	4138
64	285	4104
65	287	4074
66	292	4071
67	296	4064
68	299	4039
69	301	4010
70	304	3990
71	309	3988
72	314	3999
73	318	3980
74	320	3954
75	324	3950
76	328	3943
77	332	3927
78	335	3906
79	337	3885
80	341	3876
81	346	3878
82	349	3859
83	352	3839
84	356	3836
85	360	3832
86	363	3818
87	366	3796
88	368	3774
89	376	3802
90	379	3790
91	382	3771
92	384	3752
93	391	3773
94	396	3773
95	407	3833
96	416	3878
97	422	3888
98	428	3903
99	438	3947
100	447	3983
101	455	4009
102	466	4058
103	471	4059
104	482	4113
105	488	4119
106	498	4156
107	512	4235
108	520	4253
109	528	4279
110	537	4307
111	546	4335
112	566	4448
113	579	4501
114	587	4519
115	600	4577
116	604	4561
117	610	4559
118	629	4661
119	633	4642
120	653	4748
121	676	4867
122	691	4928
123	699	4938
124	709	4964
125	716	4968
126	723	4975
127	729	4966
128	732	4947
129	736	4925
130	738	4896
131	740	4869
132	744	4855
133	753	4869
134	761	4878
135	763	4853
136	772	4865
137	777	4854
138	781	4841
139	786	4832
140	790	4817
141	795	4804
142	798	4782
143	806	4794
144	821	4845
145	826	4835
146	834	4843
147	839	4831
148	844	4822
149	851	4825
150	861	4842
151	864	4823
152	870	4821
153	878	4825
154	883	4817
155	887	4801
156	892	4791
157	902	4811
158	906	4792
159	915	4807
160	917	4783
161	921	4765
162	924	4746
163	931	4748
164	938	4747
165	944	4744
166	947	4723
167	954	4727
168	964	4740
169	967	4725
170	971	4711
171	983	4736
172	988	4725
173	992	4709
174	997	4703
175	1002	4691
176	1009	4692
177	1016	4692
178	1020	4679
179	1028	4687
180	1034	4680
181	1037	4664
182	1063	4747
183	1096	4860
184	1120	4935
185	1128	4940
186	1161	5050
187	1194	5158
188	1229	5276
189	1251	5334
190	1265	5361
191	1285	5409
192	1316	5503
193	1335	5550
194	1344	5549
195	1349	5536
196	1355	5525
197	1379	5588
198	1392	5606
199	1411	5646
200	1433	5698
201	1436	5674
202	1454	5710
203	1457	5687
204	1460	5664
205	1470	5668
206	1473	5645
207	1481	5641
208	1484	5620
209	1488	5599
210	1500	5609
211	1510	5612
212	1512	5587
213	1514	5562
214	1519	5547
215	1529	5552
216	1531	5527
217	1534	5505
218	1539	5491
219	1552	5505
220	1554	5479
221	1557	5458
222	1560	5437
223	1563	5416
224	1574	5424
225	1580	5412
226	1594	5428
227	1596	5405
228	1598	5381
229	1606	5376
230	1633	5439
231	1655	5480
232	1668	5493
233	1681	5505
234	1686	5490
235	1713	5545
236	1727	5561
237	1732	5548
238	1753	5582
239	1759	5572
240	1773	5586
241	1780	5575
242	1782	5552
243	1785	5531
244	1793	5528
245	1797	5509
246	1800	5487
247	1805	5473
248	1809	5457
249	1812	5436
250	1822	5438
251	1825	5419
252	1829	5400
253	1831	5380
254	1835	5362
255	1838	5343
256	1843	5328
257	1846	5309
258	1851	5298
259	1857	5286
260	1865	5280
261	1869	5267
262	1880	5269
263	1891	5273
264	1894	5255
265	1897	5235
266	1907	5235
267	1909	5216
268	1912	5196
269	1919	5189
270	1924	5176
271	1927	5158
272	1931	5142
273	1940	5141
274	1950	5143
275	1960	5142
276	1962	5122
277	1975	5130
278	1984	5127
279	1986	5108
280	1988	5088
281	1991	5069
282	1993	5051
283	1997	5036
284	2000	5019
285	2003	5002
286	2006	4983
287	2008	4964
288	2017	4962
289	2020	4945
290	2025	4934
291	2033	4930
292	2035	4911
293	2038	4894
294	2045	4888
295	2048	4871
296	2050	4852
297	2056	4845
298	2060	4829
299	2063	4814
300	2068	4803
301	2071	4787
302	2073	4770
303	2076	4753
304	2081	4742
305	2083	4726
306	2086	4709
307	2088	4692
308	2090	4674
309	2097	4669
310	2107	4668
311	2119	4673
312	2122	4657
313	2124	4640
314	2126	4625
315	2134	4619
316	2137	4604
317	2139	4588
318	2141	4572
319	2147	4562
320	2155	4560
321	2158	4545
322	2162	4533
323	2223	4640
324	2235	4643
325	2243	4639
326	2256	4643
327	2265	4640
328	2275	4641
329	2278	4625
330	2282	4612
331	2290	4609
332	2293	4593
333	2296	4578
334	2298	4562
335	2304	4554
336	2309	4543
337	2312	4528
338	2314	4513
339	2322	4508
340	2327	4497
341	2330	4482
342	2333	4469
343	2335	4454
344	2338	4439
345	2341	4426
346	2344	4411
347	2347	4397
348	2351	4385
349	2355	4374
350	2358	4360
351	2361	4346
352	2363	4332
353	2367	4321
354	2373	4311
355	2377	4300
356	2382	4291
357	2388	4283
358	2391	4269
359	2393	4254
360	2395	4240
361	2405	4238
362	2428	4260
363	2444	4270
364	2448	4258
365	2451	4246
366	2457	4239
367	2460	4225
368	2463	4213
369	2467	4201
370	2470	4188
371	2472	4174
372	2474	4160
373	2477	4146
374	2480	4134
375	2483	4121
376	2486	4108
377	2489	4095
378	2491	4082
379	2495	4072
380	2498	4059
381	2502	4048
382	2505	4036
383	2508	4024
384	2514	4016
385	2518	4005
386	2522	3995
387	2527	3987
388	2532	3977
389	2539	3971
390	2543	3961
391	2546	3950
392	2556	3949
393	2560	3937
394	2564	3927
395	2567	3915
396	2570	3904
397	2577	3899
398	2581	3888
399	2586	3879
400	2592	3872
401	2596	3862
402	2601	3854
403	2605	3844
404	2609	3833
405	2627	3844
406	2630	3832
407	2632	3820
408	2635	3807
409	2637	3796
410	2640	3783
411	2642	3772
412	2647	3762
413	2657	3761
414	2665	3757
415	2669	3747
416	2673	3738
417	2679	3730
418	2686	3724
419	2690	3715
420	2697	3710
421	2701	3700
422	2708	3694
423	2713	3686
424	2716	3675
425	2719	3663
426	2722	3653
427	2727	3645
428	2730	3634
429	2747	3641
430	2753	3635
431	2757	3625
432	2770	3628
433	2774	3618
434	2780	3611
435	2783	3600
436	2797	3603
437	2799	3591
438	2819	3602
439	2821	3591
440	2824	3580
441	2836	3580
442	2840	3571
443	2843	3560
444	2845	3549
445	2851	3541
446	2855	3532
447	2859	3522
448	2861	3511
449	2866	3503
450	2871	3495
451	2875	3486
452	2881	3479
453	2885	3470
454	2889	3461
455	2892	3451
456	2897	3442
457	2901	3434
458	2908	3427
459	2910	3416
460	2920	3414
461	2922	3403
462	2925	3392
463	2933	3388
464	2937	3379
465	2939	3369
466	2942	3358
467	2952	3355
468	2954	3345
469	2957	3334
470	2966	3332
471	2969	3322
472	2972	3311
473	2974	3300
474	2981	3294
475	2985	3286
476	2987	3275
477	2990	3265
478	3000	3263
479	3005	3256
480	3014	3253
481	3018	3243
482	3021	3234
483	3028	3228
484	3038	3226
485	3048	3224
486	3051	3214
487	3054	3204
488	3067	3205
489	3070	3195
490	3077	3190
491	3079	3180
492	3082	3169
493	3084	3159
494	3089	3151
495	3094	3143
496	3096	3133
497	3108	3133
498	3112	3124
499	3122	3122
500	3138	3126
501	3150	3125
502	3155	3117
503	3162	3111
504	3164	3102
505	3172	3096
506	3176	3088
507	3184	3084
508	3193	3080
509	3200	3074
510	3210	3072
511	3223	3072
512	3235	3071
513	3253	3076
514	3262	3072
515	3275	3072
516	3278	3062
517	3291	3062
518	3294	3053
519	3299	3045
520	3301	3035
521	3304	3026
522	3307	3016
523	3309	3005
524	3311	2995
525	3315	2987
526	3318	2978
527	3320	2968
528	3322	2958
529	3325	2949
530	3333	2944
531	3336	2935
532	3338	2925
533	3341	2916
534	3349	2910
535	3351	2901
536	3354	2892
537	3357	2882
538	3361	2875
539	3366	2867
540	3370	2859
541	3372	2849
542	3376	2841
543	3381	2834
544	3383	2824
545	3385	2815
546	3387	2805
547	3389	2796
548	3394	2788
549	3397	2780
550	3400	2771
551	3402	2761
552	3404	2752
553	3409	2744
554	3411	2735
555	3414	2726
556	3416	2717
557	3418	2708
558	3420	2698
559	3426	2692
560	3429	2683
561	3432	2674
562	3434	2665
563	3436	2656
564	3440	2648
565	3442	2639
566	3445	2631
567	3447	2621
568	3449	2612
569	3451	2603
570	3453	2595
571	3458	2587
572	3460	2578
573	3462	2569
574	3464	2560
575	3466	2551
576	3468	2543
577	3472	2535
578	3475	2527
579	3477	2518
580	3479	2509
581	3482	2501
582	3486	2493
583	3490	2486
584	3493	2478
585	3495	2469
586	3497	2460
587	3500	2452
588	3502	2444
589	3506	2436
590	3508	2428
591	3511	2419
592	3512	2411
593	3517	2403
594	3520	2396
595	3522	2387
596	3524	2379
597	3526	2370
598	3529	2362
599	3533	2355
600	3536	2348
601	3538	2339
602	3540	2331
603	3547	2325
604	3550	2317
605	3553	2310
606	3556	2302
607	3559	2295
608	3562	2287
609	3565	2279
610	3568	2271
611	3570	2263
612	3572	2255
613	3577	2249
614	3581	2241
615	3583	2233
616	3585	2225
617	3587	2217
618	3592	2211
619	3596	2204
620	3598	2196
621	3601	2188
622	3603	2180
623	3606	2172
624	3609	2165
625	3614	2159
626	3616	2151
627	3619	2143
628	3623	2137
629	3627	2130
630	3631	2123
631	3633	2115
632	3635	2107
633	3640	2101
634	3643	2094
635	3645	2086
636	3648	2079
637	3652	2072
638	3656	2065
639	3658	2057
640	3660	2050
641	3662	2042
642	3667	2036
643	3670	2029
644	3673	2021
645	3676	2014
646	3678	2006
647	3683	2000
648	3694	1998
649	3699	1991
650	3701	1984
651	3704	1976
652	3706	1969
653	3709	1962
654	3713	1955
655	3720	1951
656	3722	1943
657	3726	1936
658	3730	1930
659	3733	1923
660	3735	1915
661	3737	1908
662	3739	1900
663	3744	1894
664	3747	1887
665	3749	1880
666	3751	1872
667	3753	1865
668	3758	1859
669	3761	1852
670	3763	1845
671	3766	1838
672	3768	1831
673	3771	1824
674	3775	1818
675	3778	1810
676	3781	1804
677	3783	1796
678	3785	1789
679	3788	1782
680	3792	1776
681	3794	1769
682	3797	1762
683	3798	1755
684	3800	1747
685	3804	1741
686	3808	1734
687	3810	1727
688	3812	1721
689	3814	1713
690	3816	1706
691	3820	1700
692	3824	1694
693	3827	1687
694	3829	1680
695	3833	1674
696	3835	1667
697	3846	1664
698	3850	1658
699	3854	1652
700	3856	1645
701	3859	1638
702	3861	1631
703	3864	1624
704	3869	1618
705	3871	1612
706	3874	1605
707	3876	1598
708	3880	1592
709	3884	1586
710	3887	1580
711	3890	1573
712	3892	1566
713	3896	1560
714	3900	1554
715	3903	1548
716	3905	1541
717	3908	1535
718	3914	1529
719	3917	1523
720	3920	1517
721	3923	1510
722	3927	1504
723	3931	1498
724	3933	1492
725	3936	1485
726	3938	1478
727	3942	1472
728	3947	1467
729	3950	1461
730	3952	1454
731	3954	1447
732	3960	1442
733	3963	1436
734	3965	1429
735	3968	1423
736	3975	1418
737	3978	1412
738	3981	1406
739	3983	1399
740	3986	1393
741	3990	1387
742	3992	1381
743	4002	1377
744	4007	1371
745	4009	1365
746	4011	1358
747	4016	1353
748	4019	1346
749	4021	1340
750	4024	1334
751	4029	1328
752	4031	1322
753	4035	1316
754	4038	1310
755	4044	1305
756	4047	1299
757	4051	1293
758	4054	1287
759	4058	1281
760	4061	1275
761	4066	1270
762	4080	1267
763	4089	1263
764	4098	1259
765	4100	1252
766	4111	1248
767	4114	1242
768	4119	1237
769	4153	1240
770	4158	1235
771	4174	1233
772	4177	1226
773	4181	1221
774	4188	1216
775	4194	1210
776	4198	1205
777	4210	1201
778	4220	1197
779	4228	1192
780	4232	1186
781	4243	1182
782	4250	1178
783	4253	1171
784	4259	1166
785	4261	1160
786	4263	1154
