iter	RMSE
326	46862.74532
327	46845.24842
328	46831.01422
329	46809.21352
330	46791.25897
331	46778.28401
332	46739.76372
333	46716.58118
334	46686.85924
335	46666.17459
336	46647.50107
337	46627.44831
338	46613.08886
339	46583.4334
340	46574.18393
341	46545.78906
342	46516.17095
343	46498.45472
344	46484.49786
345	46458.7909
346	46434.24419
347	46418.91951
348	46397.82134
349	46374.33382
350	46350.48332
351	46329.31583
352	46319.20689
353	46305.6688
354	46286.61744
355	46256.65886
356	46245.9808
357	46225.06254
358	46209.34483
359	46189.89486
360	46175.51893
361	46156.2649
362	46141.61095
363	46124.73988
364	46110.32253
365	46095.15517
366	46075.41994
367	46060.9578
368	46044.61631
369	46028.22521
370	46004.91616
371	45985.18354
372	45949.9378
373	45941.05698
374	45918.89255
375	45899.04929
376	45885.2581
377	45871.3533
378	45849.9181
379	45833.85698
380	45816.421
381	45793.95522
382	45783.84485
383	45764.09944
384	45746.75377
385	45731.22486
386	45709.81502
387	45693.69104
388	45677.29811
389	45653.42334
390	45638.5592
391	45623.26536
392	45612.32943
393	45603.40737
394	45581.51556
395	45567.66532
396	45549.71962
397	45530.21739
398	45518.52204
399	45504.5181
400	45480.88771
401	45461.66188
402	45441.97529
403	45425.24055
404	45406.49823
405	45393.7835
406	45385.03459
407	45368.09022
408	45352.52383
409	45336.34792
410	45323.27645
411	45308.91144
412	45299.95509
413	45284.92171
414	45265.92123
415	45250.53089
416	45241.01754
417	45231.11118
418	45214.48694
419	45194.83365
420	45187.37446
421	45166.88696
422	45154.80241
423	45144.91767
424	45132.65497
425	45118.14885
426	45106.08275
427	45092.15003
428	45075.98799
429	45060.5394
430	45048.37922
431	45036.06195
432	45008.47276
433	44987.76823
434	44973.08699
435	44959.1865
436	44944.18884
437	44927.46107
438	44905.84345
439	44887.20735
440	44870.12417
441	44851.60646
442	44838.06081
443	44819.22764
444	44808.92497
445	44795.25378
446	44779.35187
447	44759.92401
448	44751.08461
449	44742.57731
450	44731.24284
451	44711.79232
452	44697.17994
453	44685.40587
454	44675.02461
455	44655.36604
456	44639.40694
457	44626.15679
458	44613.77984
459	44601.3257
460	44589.60452
461	44557.07602
462	44547.33657
463	44539.17641
464	44521.74748
465	44507.88381
466	44489.05216
467	44480.65929
468	44470.37491
469	44451.88664
470	44437.71452
471	44421.58171
472	44409.39499
473	44382.14143
474	44368.85766
475	44354.23502
476	44325.5533
477	44312.56437
478	44297.26618
479	44285.00785
480	44273.40881
481	44266.32139
482	44255.90189
483	44245.33065
484	44226.87932
485	44219.09941
486	44207.75746
487	44198.58358
488	44190.77857
489	44175.61008
490	44164.19864
491	44153.11897
492	44140.28009
493	44120.20204
494	44109.52426
495	44090.86292
496	44079.51539
497	44071.08361
498	44058.80439
499	44047.16151
500	44039.04181
501	44020.7014
502	44005.54227
503	43993.49305
504	43980.30149
505	43965.61017
506	43952.18377
507	43935.30979
508	43923.82393
509	43914.81274
510	43897.93202
511	43886.16369
512	43877.75902
513	43860.745
514	43846.48371
515	43837.95465
516	43822.85288
517	43802.3146
518	43784.24497
519	43767.81325
520	43758.58369
521	43751.11745
522	43739.00686
523	43723.42685
524	43706.38103
525	43695.65138
526	43684.18994
527	43674.19271
528	43660.17923
529	43651.24357
530	43641.60904
531	43626.99123
532	43612.4176
533	43595.97009
534	43575.99784
535	43559.42957
536	43549.2636
537	43534.09425
538	43523.87796
539	43508.58587
540	43497.27324
541	43487.0502
542	43478.207
543	43462.80442
544	43447.21021
545	43439.48366
546	43428.40614
547	43422.29323
548	43410.21328
549	43404.79055
550	43396.86373
551	43381.95085
552	43368.7358
553	43361.88331
554	43353.95869
555	43346.69769
556	43337.80764
557	43327.92153
558	43306.99093
559	43289.90026
560	43273.59292
561	43261.2125
562	43248.88243
563	43236.85013
564	43215.222
565	43199.79954
566	43186.22132
567	43174.79082
568	43159.51849
569	43148.98062
570	43135.41878
571	43122.79014
572	43117.59653
573	43109.4331
574	43101.78652
575	43090.51047
576	43083.57857
577	43065.32705
578	43053.5158
579	43037.31551
580	43013.05292
581	43002.67869
582	42995.56922
583	42981.34829
584	42966.69499
585	42956.0141
586	42945.48038
587	42935.18357
588	42920.94021
589	42908.33708
590	42901.01166
591	42884.74532
592	42871.69246
593	42855.80962
594	42848.32618
595	42835.62769
596	42818.40822
597	42806.85793
598	42797.59796
599	42789.67578
600	42772.31009
601	42760.42192
602	42749.62212
603	42733.24413
604	42722.27858
605	42712.04362
606	42705.98938
607	42696.75268
608	42687.2166
609	42680.25883
610	42674.10829
611	42667.28313
612	42655.47008
613	42643.81027
614	42637.60153
615	42621.46503
616	42604.18274
617	42589.54168
618	42580.83408
619	42570.45755
620	42559.77661
621	42552.74592
622	42535.92057
623	42524.6909
624	42515.60097
625	42497.92522
626	42487.18721
627	42479.64546
628	42471.28294
629	42456.97345
630	42450.78662
631	42440.42666
632	42423.66859
633	42413.13574
634	42403.51081
635	42397.43935
636	42392.94777
637	42385.70067
638	42377.30855
639	42368.11107
640	42361.29851
641	42347.34367
642	42328.66419
643	42315.12697
644	42303.11079
645	42288.74003
646	42277.05971
647	42267.50432
648	42261.75096
649	42254.17004
650	42244.69385
651	42229.74133
652	42221.01568
653	42211.59803
654	42198.55852
655	42188.02752
656	42176.35925
657	42174.09112
658	42145.94175
659	42138.32519
660	42112.30279
661	42100.67753
662	42093.40963
663	42080.25519
664	42065.45458
665	42057.88736
666	42045.49027
667	42028.18389
668	42010.10692
669	41997.88338
670	41987.02286
671	41982.25683
672	41974.95038
673	41959.75963
674	41952.40205
675	41942.80732
676	41933.96962
677	41921.27454
678	41909.64977
679	41904.41026
680	41892.97592
681	41875.20176
682	41866.15502
683	41859.01915
684	41846.90742
685	41831.81943
686	41822.17738
687	41812.53406
688	41801.46564
689	41794.66747
690	41785.58741
691	41777.33879
692	41768.05303
693	41761.5998
694	41753.54665
695	41741.25134
696	41734.5363
697	41729.20114
698	41716.7214
699	41703.5394
700	41695.59684
701	41689.94741
702	41677.60551
703	41666.05132
704	41658.53445
705	41651.71887
706	41638.30867
707	41631.17849
708	41611.52233
709	41604.15517
710	41594.98936
711	41584.35791
712	41574.22791
713	41564.79304
714	41562.43413
715	41554.74029
716	41544.10776
717	41535.261
718	41528.20327
719	41516.91941
720	41510.40129
721	41502.34469
722	41486.78753
723	41478.94276
724	41471.61987
725	41459.87057
726	41450.93653
727	41445.69071
728	41440.74817
729	41434.506
730	41429.14251
731	41421.55651
732	41413.47588
733	41401.16423
734	41389.61976
735	41380.746
736	41368.97301
737	41362.97868
738	41351.04978
739	41339.97209
740	41331.1242
741	41322.67948
742	41309.98188
743	41300.74007
744	41290.65966
745	41283.8186
746	41276.16226
747	41267.17085
748	41251.8563
749	41236.81196
750	41229.8038
751	41219.97087
752	41209.20373
753	41198.81827
754	41191.88515
755	41185.13919
756	41177.30556
757	41167.67707
758	41159.97967
759	41151.68317
760	41145.20258
761	41139.86776
762	41132.79607
763	41127.34788
764	41119.40443
765	41108.06582
766	41100.35441
767	41092.55412
768	41085.1078
769	41073.96846
770	41066.1096
771	41055.75894
772	41050.67182
773	41043.9051
774	41022.92298
775	41014.93801
776	41007.89711
777	40999.36545
778	40991.10224
779	40982.8851
780	40965.53519
781	40941.19455
782	40929.05398
783	40919.49129
784	40911.4984
785	40895.84001
786	40881.36067
787	40874.76138
788	40866.65906
789	40859.48908
790	40853.89563
791	40848.35632
792	40841.46749
793	40825.33468
794	40815.73677
795	40809.70463
796	40797.89377
797	40788.89482
798	40781.96556
799	40774.09452
800	40769.5319
801	40760.97882
802	40750.56161
803	40745.13773
804	40738.79799
805	40733.16161
806	40726.48335
807	40715.06447
808	40705.29895
809	40696.89612
810	40689.29045
811	40680.6563
812	40673.67188
813	40664.02811
814	40654.02516
815	40647.58854
816	40635.91525
817	40625.946
818	40620.168
819	40608.90618
820	40601.90961
821	40593.59341
822	40584.9866
823	40578.88914
824	40572.59369
825	40568.55453
826	40563.26419
827	40556.18735
828	40543.76669
829	40536.47643
830	40531.66734
831	40523.06389
832	40515.57905
833	40507.43922
834	40492.10437
835	40478.19478
836	40465.42278
837	40459.06801
838	40446.31613
839	40440.07583
840	40432.23005
841	40425.53457
842	40418.32741
843	40404.11507
844	40395.2297
845	40382.73801
846	40375.71192
847	40367.34805
848	40356.43321
849	40345.86027
850	40334.93767
851	40329.00935
852	40315.52553
853	40303.91379
854	40285.38115
855	40278.43002
856	40274.78252
857	40268.06781
858	40259.06807
859	40254.62069
860	40246.48028
861	40241.27192
862	40229.49813
863	40217.78937
864	40206.63992
865	40203.24755
866	40195.33477
867	40182.93706
868	40174.218
869	40162.81775
870	40154.79549
871	40150.16243
872	40142.32315
873	40130.55577
874	40120.37173
875	40108.52691
876	40098.86755
877	40087.64263
878	40076.17699
879	40069.60819
880	40064.12206
881	40060.7129
882	40051.31541
883	40044.62436
884	40036.50559
885	40029.75331
886	40026.6509
887	40022.22644
888	40014.84788
889	40005.94365
890	40000.97857
891	39993.96074
892	39988.40313
893	39983.52288
894	39973.1436
895	39963.84471
896	39955.01115
897	39949.46697
898	39942.70976
899	39929.11467
900	39923.23959
901	39915.07633
902	39912.0248
903	39906.82905
904	39893.39533
905	39888.34012
906	39881.85275
907	39873.08346
908	39869.16176
909	39864.80825
910	39857.08903
911	39847.681
912	39845.10174
913	39836.48673
914	39831.43417
915	39826.15617
916	39822.16548
917	39815.63956
918	39805.35251
919	39799.51856
920	39791.30265
921	39777.79332
922	39773.85786
923	39770.87933
924	39765.20491
925	39757.78534
926	39752.16212
927	39735.09688
928	39726.62848
929	39721.17032
930	39714.55345
931	39712.67775
932	39708.33209
933	39698.38772
934	39694.43004
935	39687.63594
936	39681.52778
937	39672.04237
938	39661.87099
939	39653.56009
940	39648.34949
941	39640.36944
942	39631.14351
943	39621.28003
944	39614.93916
945	39605.71406
946	39602.29888
947	39594.01275
948	39586.30859
949	39581.14441
950	39572.31005
951	39563.89465
952	39558.64519
953	39552.58943
954	39541.7213
955	39532.87165
956	39526.81442
957	39521.33977
958	39514.13658
959	39502.37951
960	39497.75957
961	39491.49999
962	39479.44828
963	39463.02201
964	39455.02039
965	39441.74692
966	39433.16248
967	39425.35602
968	39416.65828
969	39410.08149
970	39406.46561
971	39395.99225
972	39382.0806
973	39371.38064
974	39360.51888
975	39354.58999
976	39346.17034
977	39339.86998
978	39331.70014
979	39322.91906
980	39311.32483
981	39305.64947
982	39297.14939
983	39282.04018
984	39275.86002
985	39265.16674
986	39255.6549
987	39248.46047
988	39241.76957
989	39235.50532
990	39219.99083
991	39210.92141
992	39201.12107
993	39194.89201
994	39182.2054
995	39176.95014
996	39167.62472
997	39161.88474
998	39155.92849
999	39150.95588
=======
0	110436.208
1	105805.3123
2	101532.978
3	97739.28841
4	94148.66822
5	90891.20875
6	88002.25679
7	85289.43911
8	82842.61601
9	80558.15376
10	78550.77735
11	76688.42647
12	75035.6015
13	73644.17935
14	72290.59548
15	71051.75695
16	69943.01562
17	69004.3336
18	68116.52368
19	67336.59122
20	66634.17393
21	66005.33639
22	65454.24285
23	64964.83694
24	64509.32023
25	64099.16582
26	63748.33986
27	63406.64527
28	63119.36507
29	62854.74792
30	62634.91282
31	62388.55429
32	62198.89564
33	61990.58722
34	61833.31184
35	61669.94578
36	61530.53846
37	61408.46214
38	61302.28679
39	61205.47099
40	61100.75043
41	61000.07393
42	60936.62646
43	60870.40378
44	60794.16613
45	60726.10687
46	60665.34952
47	60611.97237
48	60563.56545
49	60512.69302
50	60475.45754
51	60420.45624
52	60378.81203
53	60330.59782
54	60277.27334
55	60222.3155
56	60177.69659
57	60149.58655
58	60120.41339
59	60076.6986
60	60037.77806
61	60014.21758
62	59983.67755
63	59946.19297
64	59926.49798
65	59911.55339
66	59872.00565
67	59842.75946
68	59824.09584
69	59798.95536
70	59772.84856
71	59751.30361
72	59732.45746
73	59711.03199
74	59681.16829
75	59653.10138
76	59617.97559
77	59609.12263
78	59590.66707
79	59563.16561
80	59544.23744
81	59524.81819
82	59495.18213
83	59477.67369
84	59462.25096
85	59442.85402
86	59432.68898
87	59412.20155
88	59396.23179
89	59383.45816
90	59371.37363
91	59353.32335
92	59327.48209
93	59301.62035
94	59278.11908
95	59263.8106
96	59249.0303
97	59235.82994
98	59201.54433
99	59190.10749
100	59164.77319
101	59138.54706
102	59127.14158
103	59106.16863
104	59091.71298
105	59084.88188
106	59071.06531
107	59064.16077
108	59052.1105
109	59031.67322
110	59013.99329
111	58999.27651
112	58981.96493
113	58961.17635
114	58938.69824
115	58927.70148
116	58912.47948
117	58894.69333
118	58886.28595
119	58863.55302
120	58853.30056
121	58842.92437
122	58821.9141
123	58794.94307
124	58784.45219
125	58763.69881
126	58751.86079
127	58724.91518
128	58700.97427
129	58677.70645
130	58653.00053
131	58636.26067
132	58622.09535
133	58607.71033
134	58595.28457
135	58583.36979
136	58563.91949
137	58546.84312
138	58534.55149
139	58511.39067
140	58496.0713
141	58476.91288
142	58458.19686
143	58438.17723
144	58423.22247
145	58404.84665
146	58372.46398
147	58366.39818
148	58357.94476
149	58337.195
150	58325.04227
151	58303.38268
152	58281.25315
153	58256.36048
154	58227.74705
155	58216.67956
156	58205.04636
157	58177.38141
158	58167.6777
159	58157.55549
160	58139.59694
161	58124.31292
162	58105.99255
163	58091.55077
164	58073.15588
165	58055.90758
166	58020.02
167	58002.12763
168	57989.65867
169	57964.08653
170	57947.04077
171	57936.45869
172	57908.53176
173	57894.99434
174	57880.3268
175	57867.55239
176	57850.08329
177	57829.51877
178	57817.08129
179	57805.77715
180	57794.36215
181	57766.53713
182	57759.51224
183	57747.31288
184	57730.55825
185	57694.16964
186	57670.35984
187	57646.92932
188	57631.63822
189	57610.21326
190	57589.9529
191	57568.13917
192	57560.85424
193	57536.98452
194	57508.75631
195	57488.27661
196	57468.89637
197	57454.37219
198	57444.18447
199	57429.32475
200	57408.90081
201	57395.4994
202	57375.2207
203	57353.33053
204	57337.44213
205	57325.66907
206	57311.7652
207	57292.3062
208	57279.19122
209	57259.64553
210	57242.74169
211	57220.22262
212	57201.05607
213	57180.93713
214	57169.77283
215	57143.36966
216	57125.17937
217	57107.20889
218	57099.08408
219	57091.01319
220	57078.55777
221	57073.09739
222	57063.17042
223	57051.5438
224	57038.96367
225	57018.84276
226	56999.50098
227	56982.45373
228	56975.63775
229	56957.83249
230	56934.42689
231	56913.20241
232	56896.75175
233	56886.61215
234	56880.49529
235	56870.61005
236	56852.79828
237	56842.03485
238	56825.37213
239	56811.08765
240	56785.51827
241	56779.82257
242	56758.3666
243	56748.39315
244	56732.9594
245	56725.00076
246	56712.24182
247	56699.54818
248	56681.63248
249	56678.65552
250	56666.10341
251	56652.13555
252	56642.43408
253	56627.15667
254	56621.41992
255	56599.53066
256	56584.43984
257	56566.54391
258	56555.87215
259	56542.24896
260	56535.1087
261	56516.04038
262	56510.44827
263	56498.15775
264	56485.25698
265	56474.61441
266	56463.48187
267	56445.37075
268	56434.1897
269	56423.24399
270	56413.68038
271	56408.03126
272	56401.60814
273	56394.06023
274	56381.16594
275	56372.02964
276	56351.29079
277	56340.5359
278	56328.15628
279	56313.49667
280	56291.22783
281	56280.34479
282	56256.20104
283	56242.10925
284	56229.75523
285	56220.58631
286	56207.53567
287	56189.00923
288	56171.55449
289	56147.31953
290	56133.90123
291	56120.2889
292	56109.61558
293	56101.24251
294	56087.08246
295	56075.80549
296	56059.20039
297	56049.88195
298	56043.72449
299	56024.54153
300	56009.13458
301	56000.81424
302	55990.33305
303	55978.96977
304	55973.5444
305	55963.11103
306	55950.38451
307	55931.41155
308	55922.07702
309	55911.58266
310	55892.76689
311	55879.29559
312	55857.55189
313	55845.13086
314	55837.39082
315	55821.57164
316	55813.65005
317	55806.88618
318	55789.354
319	55768.46097
320	55760.69596
321	55749.74031
322	55735.72767
323	55724.03957
324	55715.25227
325	55699.22813
326	55684.45398
327	55675.92693
328	55670.56765
329	55659.34828
330	55648.41538
331	55635.26028
332	55628.35467
333	55615.10806
334	55600.89334
335	55590.81323
336	55574.31012
337	55563.90952
338	55553.20038
339	55536.72861
340	55526.28612
341	55518.30127
342	55504.73333
343	55492.50645
344	55487.40431
345	55482.37798
346	55464.13556
347	55454.49402
348	55443.56439
349	55436.76138
350	55424.48925
351	55413.52148
352	55401.75138
353	55396.14839
354	55386.38207
355	55374.38583
356	55357.97972
357	55349.18828
358	55339.38339
359	55330.30995
360	55315.80091
361	55307.27578
362	55292.95335
363	55284.91935
364	55270.5106
365	55255.1792
366	55242.87889
367	55230.17806
368	55221.18501
369	55206.19978
370	55197.21632
371	55191.3685
372	55188.14458
373	55177.77069
374	55162.67501
375	55149.17893
376	55133.89373
377	55123.09814
378	55118.14907
379	55107.86538
380	55096.05492
381	55091.351
382	55080.95262
383	55077.48466
384	55067.78408
385	55053.29124
386	55031.56093
387	55019.95959
388	55005.16006
389	54992.96643
390	54983.2661
391	54968.78659
392	54958.15601
393	54949.03213
394	54942.37896
395	54929.85418
396	54918.60189
397	54909.70233
398	54899.58184
399	54888.74499
400	54878.76485
401	54869.44657
402	54865.78686
403	54859.97096
404	54844.75109
405	54841.54847
406	54825.95197
407	54811.45655
408	54801.32138
409	54789.83206
410	54777.44797
411	54764.7775
412	54760.07034
413	54748.12404
414	54734.76347
415	54725.73665
416	54715.9528
417	54708.68256
418	54701.94881
419	54692.93465
420	54683.70053
421	54670.05441
422	54656.9393
423	54643.39557
424	54634.19303
425	54628.34111
426	54619.47871
427	54610.94584
428	54598.27665
429	54585.441
430	54575.07323
431	54566.58416
432	54547.88611
433	54530.68327
434	54510.86359
435	54499.55293
436	54489.37211
437	54482.85531
438	54471.06949
439	54458.21761
440	54453.11408
441	54444.9194
442	54431.72278
443	54418.20562
444	54408.40641
445	54394.55002
446	54377.51623
447	54365.90971
448	54357.48531
449	54342.59899
450	54332.59153
451	54326.97286
452	54317.85986
453	54310.63431
454	54303.73504
455	54295.59793
456	54284.16572
457	54276.96118
458	54269.59593
459	54258.97259
460	54247.9422
461	54240.71368
462	54231.24162
463	54223.58726
464	54217.76425
465	54208.25927
466	54201.91601
467	54191.96981
468	54184.47478
469	54173.79122
470	54164.83306
471	54152.74813
472	54147.05402
473	54135.36437
474	54127.50777
475	54120.44295
476	54115.19153
477	54105.40429
478	54099.30468
479	54086.28868
480	54075.51581
481	54058.93926
482	54042.65261
483	54030.62167
484	54024.08534
485	54019.86382
486	54008.00144
487	53995.73645
488	53983.60202
489	53974.40298
490	53965.16835
491	53960.14796
492	53954.07284
493	53946.99563
494	53936.22547
495	53927.93544
496	53919.51166
497	53908.8481
498	53896.25116
499	53887.55694
500	53866.33886
501	53860.72315
502	53854.7969
503	53844.66093
504	53839.24319
505	53830.63772
506	53821.4833
507	53810.38915
508	53808.43605
509	53791.00353
510	53784.22785
511	53780.7103
512	53773.68514
513	53760.65507
514	53746.23027
515	53730.68476
516	53720.93589
517	53706.45983
518	53701.12807
519	53688.84307
520	53682.01838
521	53673.37652
522	53670.32943
523	53660.16462
524	53647.54696
525	53637.80675
526	53629.1002
527	53618.52299
528	53608.08265
529	53595.47577
530	53586.74817
531	53576.47477
532	53570.48943
533	53562.4364
534	53552.20768
535	53544.98813
536	53534.81319
537	53524.24756
538	53519.89079
539	53514.2136
540	53504.93957
541	53496.29912
542	53484.36686
543	53480.47526
544	53471.01979
545	53456.35407
546	53448.96126
547	53443.64555
548	53431.52457
549	53428.39175
550	53425.55862
551	53417.28619
552	53406.66155
553	53397.63692
554	53386.73711
555	53381.27297
556	53369.41322
557	53360.60632
558	53354.95249
559	53350.44964
560	53338.67451
561	53331.68704
562	53323.32333
563	53316.50599
564	53302.64674
565	53293.94133
566	53287.96132
567	53278.03999
568	53273.7217
569	53264.60154
570	53261.47949
571	53252.57323
572	53244.92426
573	53237.66695
574	53224.80452
575	53216.15588
576	53212.12042
577	53207.29876
578	53198.50496
579	53185.0214
580	53172.06463
581	53166.18233
582	53156.53192
583	53141.66502
584	53134.31927
585	53126.35936
586	53119.79795
587	53107.96139
588	53096.54989
589	53083.98973
590	53080.83272
591	53076.79771
592	53068.36609
593	53060.94869
594	53052.17889
595	53048.43019
596	53043.81389
597	53040.8734
598	53030.28465
599	53019.85624
600	53006.67162
601	53001.25212
602	52993.39985
603	52983.94927
604	52971.208
605	52962.26166
606	52949.75102
607	52938.15384
608	52933.38314
609	52920.64894
610	52909.52169
611	52905.29275
612	52901.89249
613	52890.46513
614	52880.58284
615	52869.66654
616	52861.63909
617	52859.35966
618	52848.43453
619	52845.82483
620	52839.1936
621	52833.91494
622	52821.71805
623	52813.59155
624	52810.78229
625	52802.68816
626	52792.34022
627	52779.25322
628	52769.00969
629	52760.96726
630	52752.73373
631	52743.81744
632	52738.97259
633	52734.46929
634	52716.49145
635	52705.58249
636	52696.69602
637	52686.5593
638	52677.81044
639	52665.79706
640	52652.34207
641	52641.37652
642	52634.2424
643	52625.29116
644	52618.89229
645	52612.38032
646	52598.3584
647	52588.49267
648	52576.29947
649	52563.82413
650	52555.59782
651	52545.31155
652	52533.81062
653	52528.18838
654	52517.44833
655	52505.72539
656	52502.02625
657	52499.73001
658	52488.17115
659	52486.67926
660	52481.08227
661	52477.93664
662	52470.13594
663	52463.30029
664	52454.0872
665	52444.90725
666	52434.97333
667	52425.41418
668	52415.05109
669	52403.63118
670	52397.24301
671	52391.08958
672	52387.08497
673	52384.22716
674	52371.54109
675	52363.74299
676	52354.74633
677	52349.03063
678	52339.43036
679	52333.4506
680	52325.01281
681	52314.97363
682	52311.59649
683	52306.88082
684	52300.57098
685	52289.10326
686	52279.75514
687	52277.20303
688	52269.22152
689	52255.13538
690	52245.15181
691	52233.42789
692	52228.98429
693	52225.15355
694	52215.94878
695	52211.23258
696	52203.57427
697	52194.45029
698	52184.41961
699	52178.72884
700	52170.19165
701	52163.86535
702	52156.978
703	52146.609
704	52140.82124
705	52132.43978
706	52120.08618
707	52111.92594
708	52101.26775
709	52096.70589
710	52091.00236
711	52087.59664
712	52078.35032
713	52071.3977
714	52064.53759
715	52060.41375
716	52055.3889
717	52047.24822
718	52037.79712
719	52025.57903
720	52013.59916
721	52008.00636
722	51994.86519
723	51984.48692
724	51977.933
725	51966.56959
726	51961.79519
727	51956.47105
728	51949.50478
729	51945.66406
730	51939.0283
731	51929.75403
732	51924.27599
733	51922.12825
734	51918.58311
735	51911.74547
736	51901.41753
737	51892.56741
738	51879.31845
739	51874.63
740	51869.10719
741	51867.78031
742	51859.19512
743	51848.23549
744	51835.8146
745	51828.02537
746	51815.85576
747	51813.83942
748	51806.14361
