iter	Logloss
377	0.2341909515
378	0.2341032762
379	0.2340199394
380	0.2339406617
381	0.2338839708
382	0.2337994773
383	0.2337128216
384	0.2336484946
385	0.2335773315
386	0.2335431049
387	0.233469361
388	0.2333975172
389	0.233339523
390	0.2333190405
391	0.2332711304
392	0.2332101589
393	0.2331773938
394	0.2330945717
395	0.2330245642
396	0.2329334402
397	0.2328641168
398	0.2328453945
399	0.2327611264
400	0.2326586071
401	0.2325831832
402	0.2324681527
403	0.2323984628
404	0.232319776
405	0.2322377721
406	0.2321351631
407	0.2320398726
408	0.2319745867
409	0.2319550172
410	0.2318775822
411	0.2317862185
412	0.2317439063
413	0.2316105382
414	0.2315078977
415	0.2313955809
416	0.2313280315
417	0.2312271951
418	0.2311714116
419	0.2311177215
420	0.231052688
421	0.2309975002
422	0.2309453746
423	0.2309453623
424	0.2308601511
425	0.2307772579
426	0.2306982972
427	0.2306246552
428	0.2305688167
429	0.2304956543
430	0.2304028145
431	0.2303333518
432	0.2303320058
433	0.2302309455
434	0.2301639233
435	0.230086725
436	0.2300378773
437	0.2300369995
438	0.2299345177
439	0.2298478408
440	0.2297798846
441	0.2297399571
442	0.2296987242
443	0.2296019829
444	0.2295881042
445	0.2295310616
446	0.2294707958
447	0.2293836829
448	0.2292928117
449	0.2292312752
450	0.2291392414
451	0.2290762571
452	0.2290199728
453	0.229018314
454	0.228942553
455	0.2288785283
456	0.2288104002
457	0.228710939
458	0.2286640077
459	0.2286075033
460	0.2285716321
461	0.2285283588
462	0.2284491983
463	0.2283911816
464	0.2283392402
465	0.2282721287
466	0.2282708574
467	0.2282299073
468	0.2281611424
469	0.2280990796
470	0.228042035
471	0.2279540398
472	0.2279201462
473	0.2278429049
474	0.2277637987
475	0.2276835658
476	0.22761822
477	0.2275327552
478	0.2274898643
479	0.2274078214
480	0.2273262592
481	0.2272733643
482	0.2271862356
483	0.2270970923
484	0.227097083
485	0.2270424907
486	0.2270192311
487	0.2269541106
488	0.2269525482
489	0.2268917772
490	0.2268022962
491	0.2267536112
492	0.2266669564
493	0.2266008659
494	0.2265017708
495	0.2264377213
496	0.2263360647
497	0.2263109598
498	0.2262251072
499	0.2261527345
500	0.2261164755
501	0.2261158325
502	0.2260374812
503	0.2259998464
504	0.2259476271
505	0.2258738321
506	0.2257650129
507	0.2257649272
508	0.2256734916
509	0.2256059751
510	0.2255537913
511	0.225498822
512	0.225424846
513	0.2253421384
514	0.2252545011
515	0.2251477878
516	0.2250496344
517	0.2249818577
518	0.2249205075
519	0.2248277572
520	0.2247749985
521	0.2247184178
522	0.2246721379
523	0.2246083478
524	0.2245138757
525	0.2244356486
526	0.2243937673
527	0.2243157901
528	0.2242600089
529	0.2241697046
530	0.2241150792
531	0.2240275503
532	0.2239206715
533	0.2238696256
534	0.2237963101
535	0.2237838414
536	0.2237407184
537	0.223709362
538	0.2236185192
539	0.2235542108
540	0.2234826147
541	0.2234081268
542	0.223319668
543	0.2232748665
544	0.2232341717
545	0.2231179609
546	0.2230589769
547	0.2229912393
548	0.2229280355
549	0.2228678245
550	0.2227946695
551	0.222721694
552	0.2226389485
553	0.2225713232
554	0.222515692
555	0.2224884957
556	0.2224078747
557	0.2223483209
558	0.2222958717
559	0.222221225
560	0.2221546222
561	0.2220497895
562	0.2219945027
563	0.2219878223
564	0.2219442199
565	0.2218894959
566	0.2218167435
567	0.2217667342
568	0.2217096558
569	0.2216452633
570	0.2216439304
571	0.221568889
572	0.2214960752
573	0.2214943237
574	0.2214351263
575	0.2213620025
576	0.2212655239
577	0.2212070456
578	0.2211380968
579	0.2210777577
580	0.2209915435
581	0.2208863401
582	0.2208243744
583	0.2207551899
584	0.2206547032
585	0.2205578491
586	0.2205238225
587	0.2204372449
588	0.2204002251
589	0.2203334469
590	0.2202942568
591	0.2202421279
592	0.2201916378
593	0.2201229001
594	0.2200433314
595	0.2199854256
596	0.2199320036
597	0.2198805614
598	0.2198467586
599	0.2197805472
600	0.2196937376
601	0.219622586
602	0.2195739823
603	0.219532152
604	0.2194766164
605	0.2194468025
606	0.2193953741
607	0.2193475127
608	0.2193104032
609	0.2192601419
610	0.2191917441
611	0.2191348519
612	0.219051394
613	0.2189842541
614	0.218893854
615	0.2188240465
616	0.2188129855
617	0.2187498
618	0.2186703592
619	0.2186422819
620	0.2186012788
621	0.21853498
622	0.2184560734
623	0.2183736164
624	0.2182949452
625	0.2182353876
626	0.2181696207
627	0.218085577
628	0.2180005308
629	0.217963406
630	0.2179093394
631	0.2178293485
632	0.217792626
633	0.2176903607
634	0.2176261317
635	0.2175817596
636	0.2175229564
637	0.2174310523
638	0.2173604661
639	0.2173124968
640	0.2172368472
641	0.2171564369
642	0.2171536809
643	0.2170866204
644	0.2170507422
645	0.2169573155
646	0.2168704032
647	0.2168336217
648	0.2167451393
649	0.2167436208
650	0.2167106357
651	0.2166753775
652	0.2165832169
653	0.2165059171
654	0.2164480785
655	0.216389355
656	0.2163378262
657	0.2162878859
658	0.2162136132
659	0.2161456876
660	0.2160936064
661	0.2160077676
662	0.2159191569
663	0.2158644872
664	0.2157734658
665	0.2157198251
666	0.2156687368
667	0.2155904341
668	0.2155544475
669	0.2154631666
670	0.215380286
671	0.2153246162
672	0.2152715848
673	0.2152169586
674	0.2150982165
675	0.2150122468
676	0.2149397854
677	0.2148891008
678	0.2148245899
679	0.2147804401
680	0.2146851797
681	0.2146253552
682	0.2145786252
683	0.214486388
684	0.2143970298
685	0.2143121005
686	0.214266171
687	0.2141982394
688	0.2141417396
689	0.2141026489
690	0.2140643719
691	0.2140330353
692	0.2139692712
693	0.2138757441
694	0.2138141287
695	0.2137635054
696	0.2136751729
697	0.2136093695
698	0.2135503206
699	0.2134698824
700	0.213416347
701	0.2133331989
702	0.2132579363
703	0.2131997177
704	0.2131200421
705	0.2130671854
706	0.2130135613
707	0.2129846939
708	0.2129428676
709	0.2128595318
710	0.2127940507
711	0.2127110978
712	0.2126157626
713	0.2125350527
714	0.2124641518
715	0.2124302998
716	0.2123941043
717	0.2123372636
718	0.2122666687
719	0.2121715168
720	0.2120967082
721	0.2120206068
722	0.2119710875
723	0.2119261985
724	0.211904052
725	0.2118276014
726	0.2117543509
727	0.2117144946
728	0.2116491634
729	0.2116049132
730	0.2115652905
731	0.2114992524
732	0.2113938998
733	0.2113210527
734	0.2112570693
735	0.2112054304
736	0.2111719195
737	0.2110924231
738	0.2109813144
739	0.210924219
740	0.2108450432
741	0.2108041807
742	0.2107683323
743	0.2106991284
744	0.2106462805
745	0.2105828922
746	0.2105294131
747	0.2104924293
748	0.2104320347
749	0.2103468677
750	0.2102706875
751	0.2101845083
752	0.2101365134
753	0.2100660683
754	0.2100074581
755	0.2099560834
756	0.2099164402
757	0.2099151992
758	0.2098566699
759	0.2097793004
760	0.2096927821
761	0.2096251286
762	0.209561711
763	0.2095091306
764	0.2094093103
765	0.2093586689
766	0.2092746416
767	0.2091851718
768	0.2091305315
769	0.2090549517
770	0.2090089718
771	0.2089616066
772	0.2088775141
773	0.2088300517
774	0.2087570548
775	0.2086783764
776	0.208632254
777	0.2085845534
778	0.2085342048
779	0.2084666382
780	0.208465018
781	0.2083707151
782	0.2082861447
783	0.2082157428
784	0.2081431095
785	0.2080971691
786	0.2080573123
787	0.2079767034
788	0.2078849006
789	0.2078192274
790	0.2077841945
791	0.2077112491
792	0.2076554217
793	0.2075702158
794	0.2074981915
795	0.2074589587
796	0.2073897554
797	0.2072885743
798	0.2072135601
799	0.2071456279
800	0.2070879056
801	0.2070427435
802	0.2069725002
803	0.2069128249
804	0.2068372139
805	0.2067757733
806	0.2067074956
807	0.2066321272
808	0.2065713238
809	0.2065034532
810	0.2064424549
811	0.2063790927
812	0.2063066585
813	0.2062460167
814	0.2062081842
815	0.2061846539
816	0.2061032389
817	0.2060371191
818	0.2059669877
819	0.2059029551
820	0.2058220224
821	0.2057703295
822	0.2057413655
823	0.2056821195
824	0.2056520909
825	0.2055863305
826	0.2055127294
827	0.2054538225
828	0.2053735252
829	0.2053136575
830	0.2052478949
831	0.205216379
832	0.2051671825
833	0.2051225459
834	0.2050596463
835	0.205006006
836	0.2049473921
837	0.2048727453
838	0.2048391298
839	0.2047745481
840	0.2047393424
841	0.204710937
842	0.2046605017
843	0.2046157376
844	0.2045609371
845	0.204484833
846	0.2044388651
847	0.2044326606
848	0.2043957768
849	0.2043337768
850	0.2043332231
851	0.204298848
852	0.2042514153
853	0.2041925488
854	0.2041460174
855	0.2040840864
856	0.2040349885
857	0.2039950341
858	0.2039846946
859	0.2039264997
860	0.2038642363
861	0.2037808135
862	0.2037123985
863	0.2036705149
864	0.2036232324
865	0.2035374919
866	0.203477555
867	0.203410988
868	0.203345949
869	0.2033042658
870	0.2032664933
871	0.2032118945
872	0.2031749679
873	0.2031163181
874	0.2030400928
875	0.2029756661
876	0.202907847
877	0.2028662065
878	0.2028226349
879	0.202755994
880	0.2026938529
881	0.2026266724
882	0.2025685417
883	0.2024762005
884	0.2024421346
885	0.2023867857
886	0.2023426255
887	0.2023077137
888	0.20226796
889	0.2022677971
890	0.2022676363
891	0.2022674776
892	0.2022669866
893	0.2022535777
894	0.2022525909
895	0.2021815752
896	0.2021285772
897	0.2020676386
898	0.2020049967
899	0.2019360835
900	0.2018737648
901	0.201808793
902	0.2017785541
903	0.201762702
904	0.2017624802
905	0.2016932
906	0.2016195275
907	0.201552853
908	0.2014863647
909	0.2014434076
910	0.2013783012
911	0.201340625
912	0.2012621701
913	0.2012213143
914	0.2012208839
915	0.201171422
916	0.2010962007
917	0.2010299957
918	0.2009765107
919	0.2009756947
920	0.2009244194
921	0.2008610958
922	0.2008345088
923	0.2007756468
924	0.2007379248
925	0.2006752934
926	0.2006174975
927	0.2005461887
928	0.2004849496
929	0.2004311612
930	0.2003960366
931	0.2003593899
932	0.200316431
933	0.2003104085
934	0.2002676005
935	0.2002176451
936	0.2001677878
937	0.2000984462
938	0.2000860056
939	0.2000338724
940	0.2000334441
941	0.1999740246
942	0.1999658553
943	0.1999602901
944	0.1999590267
945	0.1998943962
946	0.199806787
947	0.1997535014
948	0.1997087288
949	0.1996510976
950	0.1996508703
951	0.1996163404
952	0.199615923
953	0.1995777508
954	0.1994944978
955	0.1994187869
956	0.1993779941
957	0.1993593475
958	0.1993037546
959	0.1992439747
960	0.1991995422
961	0.19914285
962	0.1990734916
963	0.1990731794
964	0.1990366475
965	0.198991987
966	0.1989299503
967	0.1988837057
968	0.198821443
969	0.19877453
970	0.1986980302
971	0.1986951529
972	0.1986275914
973	0.1985851943
974	0.1985410191
975	0.1984849292
976	0.1984093998
977	0.1983659066
978	0.1982928569
979	0.1982213946
980	0.1981842388
981	0.1981498755
982	0.1981036753
983	0.1980221247
984	0.197946066
985	0.1978993699
986	0.197851499
987	0.1977771446
988	0.1977332642
989	0.1976721386
990	0.1976111521
991	0.1975580144
992	0.1974719615
993	0.1974178536
994	0.1973737053
995	0.19732219
996	0.1972653462
997	0.1972219909
998	0.1971657699
999	0.1970916436
